clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,3,92,median,False,3376,7520,0.44893617021276594,0.9724137931034482,0.0,0.29180695847362514,0.43137254901960786,0.10891089108910891,0.16666666666666666,0.058823529411764705,0.4253731343283582,0.5540345821325648
hier_clust,10,92,complete,False,3371,7520,0.44827127659574467,0.8903448275862069,0.0,0.20875420875420875,0.46550472040668117,0.2623762376237624,0.0,0.058823529411764705,0.23134328358208955,0.7067723342939481
hier_clust,False,85,ward,True,3371,7520,0.44827127659574467,0.9455172413793104,0.0008764241893076249,0.18181818181818182,0.4865649963689179,0.25742574257425743,0.25,0.0,0.029850746268656716,0.6815561959654178
hier_clust,3,35,ward,True,3370,7520,0.44813829787234044,0.9475862068965517,0.0,0.1734006734006734,0.4989106753812636,0.31683168316831684,0.08333333333333333,0.0,0.022388059701492536,0.6714697406340058
hier_clust,3,85,median,False,3369,7520,0.44800531914893615,0.9724137931034482,0.0,0.34118967452300786,0.3638344226579521,0.09900990099009901,0.16666666666666666,0.058823529411764705,0.21641791044776118,0.5742074927953891
hier_clust,False,78,ward,True,3369,7520,0.44800531914893615,0.9455172413793104,0.0008764241893076249,0.18125701459034793,0.4865649963689179,0.25742574257425743,0.16666666666666666,0.0,0.029850746268656716,0.6815561959654178
hier_clust,3,78,median,False,3369,7520,0.44800531914893615,0.9724137931034482,0.0,0.3383838383838384,0.3674655047204067,0.09900990099009901,0.16666666666666666,0.058823529411764705,0.21641791044776118,0.5742074927953891
hier_clust,False,10,ward,False,3369,7520,0.44800531914893615,0.6096551724137931,0.7204206836108676,0.15095398428731763,0.5315904139433552,0.0,0.0,0.0,0.0,0.4769452449567723
hier_clust,5,13,ward,False,3368,7520,0.4478723404255319,0.9689655172413794,0.0,0.1127946127946128,0.6550472040668119,0.0,0.0,0.0,0.0,0.6195965417867435
hier_clust,5,14,ward,False,3368,7520,0.4478723404255319,0.9689655172413794,0.0,0.1127946127946128,0.6550472040668119,0.0,0.0,0.0,0.0,0.6195965417867435
hier_clust,False,72,ward,True,3365,7520,0.4474734042553192,0.9455172413793104,0.0008764241893076249,0.18125701459034793,0.477124183006536,0.30198019801980197,0.16666666666666666,0.0,0.029850746268656716,0.6815561959654178
hier_clust,20,3,ward,False,3362,7520,0.44707446808510637,0.9206896551724137,0.0,0.0,0.7886710239651417,0.0,0.0,0.0,0.0,0.6779538904899135
hier_clust,20,4,ward,False,3362,7520,0.44707446808510637,0.9206896551724137,0.0,0.0,0.7886710239651417,0.0,0.0,0.0,0.0,0.6779538904899135
hier_clust,20,5,ward,False,3362,7520,0.44707446808510637,0.9206896551724137,0.0,0.0,0.7886710239651417,0.0,0.0,0.0,0.0,0.6779538904899135
hier_clust,20,6,ward,False,3362,7520,0.44707446808510637,0.9206896551724137,0.0,0.0,0.7886710239651417,0.0,0.0,0.0,0.0,0.6779538904899135
hier_clust,10,85,complete,False,3361,7520,0.44694148936170214,0.8903448275862069,0.0,0.20426487093153758,0.46405228758169936,0.2623762376237624,0.0,0.058823529411764705,0.23134328358208955,0.7067723342939481
hier_clust,False,67,ward,True,3360,7520,0.44680851063829785,0.9455172413793104,0.0008764241893076249,0.17957351290684623,0.477124183006536,0.29207920792079206,0.16666666666666666,0.0,0.029850746268656716,0.6815561959654178
hier_clust,3,48,weighted,False,3357,7520,0.4464095744680851,0.9675862068965517,0.0,0.23961840628507294,0.4851125635439361,0.09900990099009901,0.0,0.058823529411764705,0.1044776119402985,0.5929394812680115
hier_clust,10,11,ward,False,3357,7520,0.4464095744680851,0.96,0.0,0.4051627384960718,0.35802469135802467,0.13861386138613863,0.0,0.0,0.0,0.5201729106628242
hier_clust,3,72,median,False,3357,7520,0.4464095744680851,0.9724137931034482,0.0,0.3254769921436588,0.36891793754538854,0.09405940594059406,0.16666666666666666,0.058823529411764705,0.21641791044776118,0.5814121037463977
hier_clust,3,32,ward,True,3357,7520,0.4464095744680851,0.9475862068965517,0.0,0.12906846240179573,0.5468409586056645,0.31683168316831684,0.08333333333333333,0.0,0.022388059701492536,0.6714697406340058
hier_clust,10,45,ward,True,3357,7520,0.4464095744680851,0.9806896551724138,0.0,0.08698092031425365,0.6361655773420479,0.30198019801980197,0.25,0.0,0.05223880597014925,0.6001440922190202
hier_clust,10,48,ward,True,3357,7520,0.4464095744680851,0.9806896551724138,0.0,0.08698092031425365,0.6361655773420479,0.30198019801980197,0.25,0.0,0.05223880597014925,0.6001440922190202
hier_clust,3,67,median,False,3355,7520,0.4461436170212766,0.9724137931034482,0.0,0.3254769921436588,0.3674655047204067,0.09405940594059406,0.16666666666666666,0.058823529411764705,0.21641791044776118,0.5814121037463977
hier_clust,3,45,weighted,False,3354,7520,0.44601063829787235,0.9675862068965517,0.0,0.23961840628507294,0.48366013071895425,0.09405940594059406,0.0,0.058823529411764705,0.1044776119402985,0.5929394812680115
hier_clust,3,30,ward,True,3354,7520,0.44601063829787235,0.9475862068965517,0.0,0.12906846240179573,0.5504720406681191,0.31683168316831684,0.0,0.0,0.022388059701492536,0.6664265129682997
hier_clust,3,41,weighted,False,3354,7520,0.44601063829787235,0.9675862068965517,0.0,0.23849607182940516,0.4851125635439361,0.09405940594059406,0.0,0.058823529411764705,0.1044776119402985,0.5929394812680115
hier_clust,3,25,ward,True,3353,7520,0.44587765957446807,0.9475862068965517,0.0,0.12794612794612795,0.5548293391430646,0.29207920792079206,0.0,0.0,0.022388059701492536,0.6664265129682997
hier_clust,3,27,ward,True,3353,7520,0.44587765957446807,0.9475862068965517,0.0,0.12794612794612795,0.5548293391430646,0.29207920792079206,0.0,0.0,0.022388059701492536,0.6664265129682997
hier_clust,3,61,median,False,3352,7520,0.44574468085106383,0.9724137931034482,0.0,0.3170594837261504,0.3732752360203341,0.11386138613861387,0.16666666666666666,0.058823529411764705,0.21641791044776118,0.5814121037463977
hier_clust,False,61,ward,True,3350,7520,0.4454787234042553,0.9455172413793104,0.0008764241893076249,0.08698092031425365,0.5860566448801743,0.31683168316831684,0.16666666666666666,0.0,0.029850746268656716,0.6815561959654178
hier_clust,3,38,weighted,False,3350,7520,0.4454787234042553,0.9675862068965517,0.0,0.23849607182940516,0.4851125635439361,0.08415841584158416,0.0,0.0,0.1044776119402985,0.5929394812680115
hier_clust,3,57,median,False,3350,7520,0.4454787234042553,0.9724137931034482,0.0,0.31930415263748596,0.3732752360203341,0.11386138613861387,0.16666666666666666,0.058823529411764705,0.17164179104477612,0.5814121037463977
hier_clust,10,78,complete,False,3349,7520,0.4453457446808511,0.8903448275862069,0.0,0.20763187429854096,0.4495279593318809,0.2722772277227723,0.0,0.058823529411764705,0.23134328358208955,0.7067723342939481
hier_clust,3,52,median,False,3347,7520,0.44507978723404257,0.9724137931034482,0.0,0.31874298540965207,0.3747276688453159,0.0891089108910891,0.16666666666666666,0.058823529411764705,0.1791044776119403,0.5814121037463977
hier_clust,10,7,ward,False,3346,7520,0.4449468085106383,0.96,0.0,0.4051627384960718,0.37037037037037035,0.0,0.0,0.0,0.0,0.5201729106628242
hier_clust,10,8,ward,False,3346,7520,0.4449468085106383,0.96,0.0,0.4051627384960718,0.37037037037037035,0.0,0.0,0.0,0.0,0.5201729106628242
hier_clust,10,9,ward,False,3346,7520,0.4449468085106383,0.96,0.0,0.4051627384960718,0.37037037037037035,0.0,0.0,0.0,0.0,0.5201729106628242
hier_clust,10,10,ward,False,3346,7520,0.4449468085106383,0.96,0.0,0.4051627384960718,0.37037037037037035,0.0,0.0,0.0,0.0,0.5201729106628242
hier_clust,2,61,centroid,False,3346,7520,0.4449468085106383,0.9710344827586207,0.0,0.08249158249158249,0.6390704429920117,0.04950495049504951,0.0,0.058823529411764705,0.373134328358209,0.611671469740634
hier_clust,2,57,centroid,False,3344,7520,0.44468085106382976,0.9710344827586207,0.0,0.08249158249158249,0.6390704429920117,0.04950495049504951,0.0,0.0,0.373134328358209,0.611671469740634
hier_clust,False,57,ward,True,3343,7520,0.44454787234042553,0.9455172413793104,0.0008764241893076249,0.08641975308641975,0.5867828612926652,0.2871287128712871,0.16666666666666666,0.0,0.022388059701492536,0.6815561959654178
hier_clust,2,52,centroid,False,3343,7520,0.44454787234042553,0.9710344827586207,0.0,0.0813692480359147,0.6390704429920117,0.04950495049504951,0.0,0.0,0.3805970149253731,0.611671469740634
hier_clust,2,35,ward,True,3341,7520,0.444281914893617,0.9544827586206897,0.0,0.3176206509539843,0.5555555555555556,0.3217821782178218,0.0,0.0,0.022388059701492536,0.4020172910662824
hier_clust,2,32,ward,True,3340,7520,0.4441489361702128,0.9544827586206897,0.0,0.3170594837261504,0.5555555555555556,0.3217821782178218,0.0,0.0,0.022388059701492536,0.4020172910662824
hier_clust,False,52,ward,True,3340,7520,0.4441489361702128,0.9455172413793104,0.0008764241893076249,0.08641975308641975,0.588961510530138,0.2623762376237624,0.08333333333333333,0.0,0.022388059701492536,0.6815561959654178
hier_clust,2,30,ward,True,3340,7520,0.4441489361702128,0.9544827586206897,0.0,0.3170594837261504,0.5555555555555556,0.3217821782178218,0.0,0.0,0.022388059701492536,0.4020172910662824
hier_clust,False,48,ward,True,3338,7520,0.44388297872340426,0.9455172413793104,0.0008764241893076249,0.08641975308641975,0.5904139433551199,0.24752475247524752,0.08333333333333333,0.0,0.014925373134328358,0.6815561959654178
hier_clust,False,45,ward,True,3337,7520,0.44375,0.9455172413793104,0.0,0.08641975308641975,0.5904139433551199,0.24752475247524752,0.08333333333333333,0.0,0.014925373134328358,0.6815561959654178
hier_clust,2,25,complete,False,3335,7520,0.4434840425531915,0.9503448275862069,0.0,0.014590347923681257,0.6935366739288308,0.0,0.0,0.0,0.1044776119402985,0.6930835734870316
hier_clust,False,41,ward,True,3335,7520,0.4434840425531915,0.9455172413793104,0.0,0.08585858585858586,0.5969498910675382,0.19801980198019803,0.08333333333333333,0.0,0.014925373134328358,0.6815561959654178
hier_clust,2,23,complete,False,3335,7520,0.4434840425531915,0.9503448275862069,0.0,0.014590347923681257,0.6935366739288308,0.0,0.0,0.0,0.1044776119402985,0.6930835734870316
hier_clust,2,21,complete,False,3335,7520,0.4434840425531915,0.9503448275862069,0.0,0.013468013468013467,0.6949891067538126,0.0,0.0,0.0,0.1044776119402985,0.6930835734870316
hier_clust,2,48,centroid,False,3335,7520,0.4434840425531915,0.9710344827586207,0.0,0.057800224466891134,0.6390704429920117,0.04950495049504951,0.0,0.0,0.3805970149253731,0.6361671469740634
hier_clust,2,27,complete,False,3335,7520,0.4434840425531915,0.9503448275862069,0.0,0.014590347923681257,0.6935366739288308,0.0,0.0,0.0,0.1044776119402985,0.6930835734870316
hier_clust,2,17,complete,False,3334,7520,0.44335106382978723,0.9503448275862069,0.0,0.012906846240179574,0.6949891067538126,0.0,0.0,0.0,0.1044776119402985,0.6930835734870316
hier_clust,4,100,average,False,3334,7520,0.44335106382978723,0.9772413793103448,0.0,0.25308641975308643,0.3914306463326071,0.21287128712871287,0.3333333333333333,0.058823529411764705,0.1865671641791045,0.6145533141210374
hier_clust,2,20,complete,False,3334,7520,0.44335106382978723,0.9503448275862069,0.0,0.012906846240179574,0.6949891067538126,0.0,0.0,0.0,0.1044776119402985,0.6930835734870316
hier_clust,2,18,complete,False,3334,7520,0.44335106382978723,0.9503448275862069,0.0,0.012906846240179574,0.6949891067538126,0.0,0.0,0.0,0.1044776119402985,0.6930835734870316
hier_clust,2,45,centroid,False,3333,7520,0.443218085106383,0.9710344827586207,0.0,0.058361391694725026,0.6390704429920117,0.039603960396039604,0.0,0.0,0.373134328358209,0.6361671469740634
hier_clust,3,100,centroid,False,3333,7520,0.443218085106383,0.9365517241379311,0.0,0.08810325476992144,0.5722585330428468,0.15841584158415842,0.16666666666666666,0.058823529411764705,0.21641791044776118,0.6952449567723343
hier_clust,10,72,complete,False,3333,7520,0.443218085106383,0.8903448275862069,0.0,0.20763187429854096,0.44517066085693535,0.22277227722772278,0.0,0.058823529411764705,0.23134328358208955,0.7067723342939481
hier_clust,3,45,median,False,3332,7520,0.4430851063829787,0.9724137931034482,0.0,0.3047138047138047,0.38271604938271603,0.09405940594059406,0.0,0.058823529411764705,0.1791044776119403,0.5814121037463977
hier_clust,3,48,median,False,3332,7520,0.4430851063829787,0.9724137931034482,0.0,0.3047138047138047,0.38344226579520696,0.0891089108910891,0.0,0.058823529411764705,0.1791044776119403,0.5814121037463977
hier_clust,4,92,average,False,3331,7520,0.4429521276595745,0.976551724137931,0.0,0.25252525252525254,0.3936092955700799,0.19306930693069307,0.3333333333333333,0.058823529411764705,0.1865671641791045,0.6145533141210374
hier_clust,2,5,ward,False,3331,7520,0.4429521276595745,0.94,0.0,0.39337822671156003,0.2636165577342048,0.0,0.0,0.0,0.0,0.6512968299711815
hier_clust,3,41,median,False,3331,7520,0.4429521276595745,0.9724137931034482,0.0,0.3047138047138047,0.38271604938271603,0.0891089108910891,0.0,0.058823529411764705,0.1791044776119403,0.5814121037463977
hier_clust,3,38,median,False,3329,7520,0.44268617021276596,0.9724137931034482,0.0,0.3041526374859708,0.38271604938271603,0.08415841584158416,0.0,0.058823529411764705,0.1791044776119403,0.5814121037463977
hier_clust,10,41,ward,True,3328,7520,0.4425531914893617,0.9806896551724138,0.0,0.03984287317620651,0.6456063907044299,0.3069306930693069,0.25,0.0,0.05223880597014925,0.6296829971181557
hier_clust,3,35,median,False,3327,7520,0.44242021276595744,0.9724137931034482,0.0,0.3041526374859708,0.38271604938271603,0.08415841584158416,0.0,0.0,0.1791044776119403,0.5814121037463977
hier_clust,10,38,ward,True,3326,7520,0.4422872340425532,0.9806896551724138,0.0,0.03984287317620651,0.6441539578794481,0.3069306930693069,0.25,0.0,0.05223880597014925,0.6296829971181557
hier_clust,False,38,ward,True,3325,7520,0.4421542553191489,0.9455172413793104,0.0,0.08585858585858586,0.5846042120551924,0.23267326732673269,0.08333333333333333,0.0,0.014925373134328358,0.6815561959654178
hier_clust,10,67,complete,False,3325,7520,0.4421542553191489,0.8903448275862069,0.0,0.18237934904601572,0.4734931009440813,0.22277227722772278,0.0,0.0,0.23134328358208955,0.7067723342939481
hier_clust,False,35,ward,True,3325,7520,0.4421542553191489,0.9455172413793104,0.0,0.08529741863075196,0.5816993464052288,0.2524752475247525,0.08333333333333333,0.0,0.022388059701492536,0.6815561959654178
hier_clust,False,32,ward,True,3324,7520,0.4420212765957447,0.9455172413793104,0.0,0.08473625140291807,0.5816993464052288,0.2524752475247525,0.08333333333333333,0.0,0.022388059701492536,0.6815561959654178
hier_clust,2,27,ward,True,3318,7520,0.44122340425531914,0.9544827586206897,0.0,0.37317620650953987,0.4647785039941903,0.33663366336633666,0.0,0.0,0.022388059701492536,0.4020172910662824
hier_clust,False,9,ward,False,3318,7520,0.44122340425531914,0.6096551724137931,0.7204206836108676,0.06397306397306397,0.5315904139433552,0.0,0.0,0.0,0.0,0.5518731988472623
hier_clust,10,35,ward,True,3317,7520,0.4410904255319149,0.9806896551724138,0.0,0.01122334455667789,0.6797385620915033,0.29207920792079206,0.25,0.0,0.022388059701492536,0.6296829971181557
hier_clust,5,12,ward,False,3316,7520,0.4409574468085106,0.9689655172413794,0.0,0.052749719416386086,0.6550472040668119,0.0,0.0,0.0,0.0,0.659221902017291
hier_clust,10,32,ward,True,3316,7520,0.4409574468085106,0.9806896551724138,0.0,0.01122334455667789,0.6797385620915033,0.29207920792079206,0.25,0.0,0.014925373134328358,0.6296829971181557
hier_clust,10,30,ward,True,3316,7520,0.4409574468085106,0.9806896551724138,0.0,0.01122334455667789,0.6797385620915033,0.29207920792079206,0.25,0.0,0.014925373134328358,0.6296829971181557
hier_clust,10,27,ward,True,3313,7520,0.4405585106382979,0.9806896551724138,0.0,0.01122334455667789,0.6797385620915033,0.297029702970297,0.08333333333333333,0.0,0.0,0.6296829971181557
hier_clust,5,100,weighted,False,3311,7520,0.44029255319148936,0.96,0.0,0.25813692480359146,0.46768336964415397,0.19306930693069307,0.3333333333333333,0.0,0.27611940298507465,0.5295389048991355
hier_clust,10,25,ward,True,3310,7520,0.4401595744680851,0.9806896551724138,0.0,0.0028058361391694723,0.6884531590413944,0.297029702970297,0.08333333333333333,0.0,0.0,0.6296829971181557
hier_clust,10,21,ward,True,3309,7520,0.44002659574468084,0.9806896551724138,0.0,0.0005611672278338945,0.690631808278867,0.297029702970297,0.08333333333333333,0.0,0.0,0.6296829971181557
hier_clust,10,23,ward,True,3309,7520,0.44002659574468084,0.9806896551724138,0.0,0.002244668911335578,0.6884531590413944,0.297029702970297,0.08333333333333333,0.0,0.0,0.6296829971181557
hier_clust,3,52,complete,False,3308,7520,0.4398936170212766,0.9386206896551724,0.0,0.18742985409652077,0.42919389978213507,0.19801980198019803,0.0,0.058823529411764705,0.13432835820895522,0.6930835734870316
hier_clust,3,48,complete,False,3301,7520,0.4389627659574468,0.9386206896551724,0.0,0.1307519640852974,0.4989106753812636,0.19801980198019803,0.0,0.0,0.13432835820895522,0.6930835734870316
hier_clust,5,10,ward,False,3298,7520,0.438563829787234,0.9689655172413794,0.0,0.0,0.710239651416122,0.0,0.0,0.0,0.0,0.659221902017291
hier_clust,5,9,ward,False,3298,7520,0.438563829787234,0.9689655172413794,0.0,0.0,0.710239651416122,0.0,0.0,0.0,0.0,0.659221902017291
hier_clust,5,11,ward,False,3298,7520,0.438563829787234,0.9689655172413794,0.0,0.0,0.710239651416122,0.0,0.0,0.0,0.0,0.659221902017291
hier_clust,3,32,median,False,3298,7520,0.438563829787234,0.9724137931034482,0.0,0.32042648709315374,0.3405954974582426,0.08415841584158416,0.0,0.0,0.1791044776119403,0.5814121037463977
hier_clust,2,32,weighted,False,3295,7520,0.43816489361702127,0.8958620689655172,0.0,0.2037037037037037,0.6252723311546841,0.01485148514851485,0.0,0.0,0.11194029850746269,0.5432276657060519
hier_clust,2,30,weighted,False,3295,7520,0.43816489361702127,0.8958620689655172,0.0,0.2037037037037037,0.6252723311546841,0.01485148514851485,0.0,0.0,0.11194029850746269,0.5432276657060519
hier_clust,3,45,complete,False,3294,7520,0.43803191489361704,0.9386206896551724,0.0,0.14534231200897868,0.4749455337690632,0.19801980198019803,0.0,0.0,0.13432835820895522,0.6930835734870316
hier_clust,3,30,median,False,3294,7520,0.43803191489361704,0.9724137931034482,0.0,0.32042648709315374,0.33769063180827885,0.08415841584158416,0.0,0.0,0.1791044776119403,0.5814121037463977
hier_clust,3,27,median,False,3293,7520,0.43789893617021275,0.9724137931034482,0.0,0.32042648709315374,0.33769063180827885,0.07920792079207921,0.0,0.0,0.1791044776119403,0.5814121037463977
hier_clust,3,25,median,False,3292,7520,0.4377659574468085,0.9724137931034482,0.0,0.32042648709315374,0.3420479302832244,0.04455445544554455,0.0,0.0,0.1791044776119403,0.5814121037463977
hier_clust,5,100,complete,False,3291,7520,0.43763297872340423,0.8937931034482759,0.0,0.36195286195286197,0.49673202614379086,0.18316831683168316,0.0,0.058823529411764705,0.208955223880597,0.4315561959654179
hier_clust,3,41,complete,False,3287,7520,0.43710106382978725,0.9386206896551724,0.0,0.13860830527497195,0.4756717501815541,0.18811881188118812,0.0,0.0,0.13432835820895522,0.6974063400576369
hier_clust,3,38,complete,False,3286,7520,0.43696808510638296,0.9386206896551724,0.0,0.13860830527497195,0.48148148148148145,0.14356435643564355,0.0,0.0,0.13432835820895522,0.6974063400576369
hier_clust,3,35,complete,False,3286,7520,0.43696808510638296,0.9386206896551724,0.0,0.13860830527497195,0.48148148148148145,0.14356435643564355,0.0,0.0,0.13432835820895522,0.6974063400576369
hier_clust,3,32,complete,False,3286,7520,0.43696808510638296,0.9386206896551724,0.0,0.13860830527497195,0.48148148148148145,0.14356435643564355,0.0,0.0,0.13432835820895522,0.6974063400576369
hier_clust,5,92,complete,False,3285,7520,0.43683510638297873,0.8937931034482759,0.0,0.37093153759820424,0.4822076978939724,0.18316831683168316,0.0,0.0,0.208955223880597,0.4315561959654179
hier_clust,5,7,ward,False,3281,7520,0.4363031914893617,0.9689655172413794,0.0,0.0,0.6920842411038489,0.0,0.0,0.0,0.0,0.6649855907780979
hier_clust,5,8,ward,False,3281,7520,0.4363031914893617,0.9689655172413794,0.0,0.0,0.6920842411038489,0.0,0.0,0.0,0.0,0.6649855907780979
hier_clust,5,85,complete,False,3280,7520,0.43617021276595747,0.8937931034482759,0.0,0.37093153759820424,0.4807552650689906,0.18811881188118812,0.0,0.0,0.1791044776119403,0.4315561959654179
hier_clust,5,78,complete,False,3279,7520,0.4360372340425532,0.8937931034482759,0.0,0.3686868686868687,0.4829339143064633,0.18811881188118812,0.0,0.0,0.1791044776119403,0.4315561959654179
hier_clust,2,38,centroid,False,3278,7520,0.43590425531914895,0.9710344827586207,0.0,0.008417508417508417,0.6390704429920117,0.039603960396039604,0.0,0.0,0.373134328358209,0.6606628242074928
hier_clust,2,35,centroid,False,3278,7520,0.43590425531914895,0.9710344827586207,0.0,0.008417508417508417,0.6390704429920117,0.039603960396039604,0.0,0.0,0.373134328358209,0.6606628242074928
hier_clust,2,41,centroid,False,3278,7520,0.43590425531914895,0.9710344827586207,0.0,0.008417508417508417,0.6390704429920117,0.039603960396039604,0.0,0.0,0.373134328358209,0.6606628242074928
hier_clust,5,38,ward,True,3278,7520,0.43590425531914895,0.983448275862069,0.0,0.03984287317620651,0.6463326071169209,0.3316831683168317,0.08333333333333333,0.0,0.014925373134328358,0.5914985590778098
hier_clust,2,32,centroid,False,3277,7520,0.43577127659574466,0.9710344827586207,0.0,0.008417508417508417,0.6390704429920117,0.04950495049504951,0.0,0.0,0.35074626865671643,0.6606628242074928
hier_clust,5,35,ward,True,3277,7520,0.43577127659574466,0.983448275862069,0.0,0.03984287317620651,0.6463326071169209,0.3316831683168317,0.0,0.0,0.014925373134328358,0.5914985590778098
hier_clust,2,27,centroid,False,3277,7520,0.43577127659574466,0.9710344827586207,0.0,0.008417508417508417,0.6390704429920117,0.04950495049504951,0.0,0.0,0.35074626865671643,0.6606628242074928
hier_clust,2,30,centroid,False,3277,7520,0.43577127659574466,0.9710344827586207,0.0,0.008417508417508417,0.6390704429920117,0.04950495049504951,0.0,0.0,0.35074626865671643,0.6606628242074928
hier_clust,3,92,centroid,False,3277,7520,0.43577127659574466,0.9868965517241379,0.0,0.09708193041526375,0.5628177196804648,0.12376237623762376,0.16666666666666666,0.058823529411764705,0.21641791044776118,0.6051873198847262
hier_clust,2,25,centroid,False,3276,7520,0.43563829787234043,0.9710344827586207,0.0,0.016835016835016835,0.6390704429920117,0.04950495049504951,0.0,0.0,0.3656716417910448,0.6476945244956772
hier_clust,5,72,complete,False,3275,7520,0.43550531914893614,0.8937931034482759,0.0,0.3664421997755331,0.4829339143064633,0.18811881188118812,0.0,0.0,0.1791044776119403,0.4315561959654179
hier_clust,2,21,centroid,False,3275,7520,0.43550531914893614,0.9710344827586207,0.0,0.016835016835016835,0.6390704429920117,0.04455445544554455,0.0,0.0,0.3656716417910448,0.6476945244956772
hier_clust,2,23,centroid,False,3275,7520,0.43550531914893614,0.9710344827586207,0.0,0.016835016835016835,0.6390704429920117,0.04455445544554455,0.0,0.0,0.3656716417910448,0.6476945244956772
hier_clust,2,20,centroid,False,3274,7520,0.4353723404255319,0.9710344827586207,0.0,0.016835016835016835,0.6390704429920117,0.039603960396039604,0.0,0.0,0.3656716417910448,0.6476945244956772
hier_clust,5,32,ward,True,3274,7520,0.4353723404255319,0.983448275862069,0.0,0.03479236812570146,0.6506899055918663,0.3316831683168317,0.0,0.0,0.014925373134328358,0.5914985590778098
hier_clust,2,18,centroid,False,3274,7520,0.4353723404255319,0.9710344827586207,0.0,0.015712682379349047,0.6405228758169934,0.039603960396039604,0.0,0.0,0.3656716417910448,0.6476945244956772
hier_clust,2,17,centroid,False,3273,7520,0.4352393617021277,0.9710344827586207,0.0,0.015712682379349047,0.644880174291939,0.0049504950495049506,0.0,0.0,0.3656716417910448,0.6476945244956772
hier_clust,4,100,centroid,False,3272,7520,0.4351063829787234,0.983448275862069,0.0,0.08698092031425365,0.5947712418300654,0.19306930693069307,0.25,0.058823529411764705,0.20149253731343283,0.5770893371757925
hier_clust,10,61,complete,False,3268,7520,0.43457446808510636,0.8917241379310344,0.0,0.18237934904601572,0.4371822803195352,0.2079207920792079,0.0,0.0,0.1865671641791045,0.7067723342939481
hier_clust,2,13,centroid,False,3267,7520,0.4344414893617021,0.9710344827586207,0.0,0.0,0.6557734204793029,0.0,0.0,0.0,0.4253731343283582,0.6476945244956772
hier_clust,2,15,centroid,False,3267,7520,0.4344414893617021,0.9710344827586207,0.0,0.0,0.6615831517792302,0.0,0.0,0.0,0.3656716417910448,0.6476945244956772
hier_clust,2,14,centroid,False,3267,7520,0.4344414893617021,0.9710344827586207,0.0,0.0,0.6557734204793029,0.0,0.0,0.0,0.4253731343283582,0.6476945244956772
hier_clust,5,30,ward,True,3267,7520,0.4344414893617021,0.983448275862069,0.0,0.03479236812570146,0.6405228758169934,0.36633663366336633,0.0,0.0,0.014925373134328358,0.5914985590778098
hier_clust,10,57,complete,False,3266,7520,0.4343085106382979,0.8917241379310344,0.0,0.18237934904601572,0.43790849673202614,0.2079207920792079,0.0,0.0,0.16417910447761194,0.7067723342939481
hier_clust,10,17,ward,True,3265,7520,0.4341755319148936,0.9806896551724138,0.0,0.0005611672278338945,0.654320987654321,0.297029702970297,0.08333333333333333,0.0,0.0,0.6340057636887608
hier_clust,10,20,ward,True,3265,7520,0.4341755319148936,0.9806896551724138,0.0,0.0005611672278338945,0.654320987654321,0.297029702970297,0.08333333333333333,0.0,0.0,0.6340057636887608
hier_clust,3,85,centroid,False,3265,7520,0.4341755319148936,0.9862068965517241,0.0,0.09708193041526375,0.5541031227305737,0.12376237623762376,0.16666666666666666,0.058823529411764705,0.16417910447761194,0.6109510086455331
hier_clust,10,18,ward,True,3265,7520,0.4341755319148936,0.9806896551724138,0.0,0.0005611672278338945,0.654320987654321,0.297029702970297,0.08333333333333333,0.0,0.0,0.6340057636887608
hier_clust,3,78,centroid,False,3264,7520,0.4340425531914894,0.9862068965517241,0.0,0.09708193041526375,0.5533769063180828,0.12376237623762376,0.16666666666666666,0.058823529411764705,0.16417910447761194,0.6109510086455331
hier_clust,3,72,centroid,False,3262,7520,0.43377659574468086,0.9862068965517241,0.0,0.09708193041526375,0.5519244734931009,0.12376237623762376,0.16666666666666666,0.058823529411764705,0.16417910447761194,0.6109510086455331
hier_clust,3,67,centroid,False,3261,7520,0.4336436170212766,0.9862068965517241,0.0,0.09708193041526375,0.5519244734931009,0.1188118811881188,0.16666666666666666,0.058823529411764705,0.16417910447761194,0.6109510086455331
hier_clust,4,48,complete,False,3257,7520,0.4331117021276596,0.9434482758620689,0.0,0.12457912457912458,0.5010893246187363,0.15346534653465346,0.16666666666666666,0.0,0.15671641791044777,0.6649855907780979
hier_clust,4,45,complete,False,3255,7520,0.4328457446808511,0.9434482758620689,0.0,0.12457912457912458,0.5025417574437182,0.13366336633663367,0.16666666666666666,0.0,0.15671641791044777,0.6649855907780979
hier_clust,3,61,centroid,False,3254,7520,0.4327127659574468,0.9862068965517241,0.0,0.0819304152637486,0.5766158315177923,0.1188118811881188,0.16666666666666666,0.058823529411764705,0.3582089552238806,0.5821325648414986
hier_clust,3,57,centroid,False,3252,7520,0.4324468085106383,0.9862068965517241,0.0,0.0813692480359147,0.5773420479302832,0.1188118811881188,0.16666666666666666,0.058823529411764705,0.34328358208955223,0.5821325648414986
hier_clust,3,23,median,False,3251,7520,0.43231382978723404,0.9724137931034482,0.0,0.27946127946127947,0.3420479302832244,0.04455445544554455,0.0,0.0,0.1791044776119403,0.6044668587896254
