clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,5,67,centroid,False,3838,7520,0.5103723404255319,0.7655172413793103,0.18492550394390886,0.45454545454545453,0.5395787944807553,0.15841584158415842,0.0,0.0,0.007462686567164179,0.670749279538905
hier_clust,20,27,ward,False,3837,7520,0.5102393617021277,0.7848275862068965,0.38913234005258546,0.3159371492704826,0.5867828612926652,0.0,0.0,0.0,0.3880597014925373,0.5994236311239193
hier_clust,2,45,complete,True,3836,7520,0.5101063829787233,0.7048275862068966,0.4040315512708151,0.34287317620650953,0.5809731299927379,0.13861386138613863,0.0,0.0,0.05223880597014925,0.6534582132564841
hier_clust,2,41,complete,True,3836,7520,0.5101063829787233,0.7048275862068966,0.4040315512708151,0.34287317620650953,0.5809731299927379,0.13861386138613863,0.0,0.0,0.05223880597014925,0.6534582132564841
hier_clust,4,41,complete,True,3836,7520,0.5101063829787233,0.6710344827586207,0.4706397896581946,0.37991021324354657,0.46768336964415397,0.1782178217821782,0.0,0.0,0.0,0.6981268011527377
hier_clust,2,38,complete,True,3836,7520,0.5101063829787233,0.7048275862068966,0.4040315512708151,0.34287317620650953,0.5809731299927379,0.13861386138613863,0.0,0.0,0.05223880597014925,0.6534582132564841
hier_clust,2,21,centroid,False,3836,7520,0.5101063829787233,0.6903448275862069,0.3654688869412796,0.4062850729517396,0.5061728395061729,0.039603960396039604,0.0,0.0,0.0,0.712536023054755
hier_clust,False,21,ward,False,3835,7520,0.5099734042553191,0.7986206896551724,0.406660823838738,0.2845117845117845,0.6456063907044299,0.0,0.0,0.0,0.0,0.5886167146974063
hier_clust,5,21,complete,False,3835,7520,0.5099734042553191,0.776551724137931,0.3908851884312007,0.34062850729517397,0.5279593318809005,0.0,0.0,0.0,0.0,0.6693083573487032
hier_clust,False,27,ward,True,3835,7520,0.5099734042553191,0.7613793103448275,0.39526730937773885,0.4051627384960718,0.439360929557008,0.3613861386138614,0.0,0.0,0.40298507462686567,0.5951008645533141
hier_clust,2,20,centroid,False,3835,7520,0.5099734042553191,0.6903448275862069,0.3654688869412796,0.4057239057239057,0.5061728395061729,0.039603960396039604,0.0,0.0,0.0,0.712536023054755
hier_clust,3,41,ward,True,3835,7520,0.5099734042553191,0.7717241379310344,0.3374233128834356,0.372615039281706,0.5541031227305737,0.1782178217821782,0.0,0.0,0.0,0.6253602305475504
hier_clust,2,18,centroid,False,3835,7520,0.5099734042553191,0.6903448275862069,0.3654688869412796,0.4057239057239057,0.5061728395061729,0.039603960396039604,0.0,0.0,0.0,0.712536023054755
hier_clust,2,17,centroid,False,3835,7520,0.5099734042553191,0.6903448275862069,0.3654688869412796,0.4057239057239057,0.5061728395061729,0.039603960396039604,0.0,0.0,0.0,0.712536023054755
hier_clust,5,20,complete,False,3835,7520,0.5099734042553191,0.776551724137931,0.3908851884312007,0.34062850729517397,0.5279593318809005,0.0,0.0,0.0,0.0,0.6693083573487032
hier_clust,20,38,ward,True,3834,7520,0.5098404255319149,0.6993103448275862,0.4758983347940403,0.3389450056116723,0.4647785039941903,0.3069306930693069,0.0,0.0,0.2462686567164179,0.6757925072046109
hier_clust,2,57,average,True,3834,7520,0.5098404255319149,0.7420689655172413,0.4049079754601227,0.3052749719416386,0.5722585330428468,0.07425742574257425,0.0,0.0,0.022388059701492536,0.6815561959654178
hier_clust,20,35,ward,True,3834,7520,0.5098404255319149,0.6993103448275862,0.4758983347940403,0.3389450056116723,0.4647785039941903,0.3069306930693069,0.0,0.0,0.2462686567164179,0.6757925072046109
hier_clust,3,85,median,True,3834,7520,0.5098404255319149,0.7110344827586207,0.3619631901840491,0.4006734006734007,0.5853304284676834,0.1485148514851485,0.0,0.0,0.03731343283582089,0.6015850144092219
hier_clust,2,35,complete,True,3833,7520,0.5097074468085107,0.7048275862068966,0.4040315512708151,0.34287317620650953,0.5780682643427741,0.14356435643564355,0.0,0.0,0.05223880597014925,0.6534582132564841
hier_clust,2,72,median,True,3833,7520,0.5097074468085107,0.7682758620689655,0.30850131463628394,0.3945005611672278,0.5308641975308642,0.18811881188118812,0.0,0.0,0.11940298507462686,0.6332853025936599
hier_clust,4,21,ward,False,3832,7520,0.5095744680851064,0.6772413793103448,0.49517966695880805,0.22671156004489337,0.6332607116920842,0.0,0.0,0.0,0.0,0.7269452449567724
hier_clust,3,17,ward,False,3832,7520,0.5095744680851064,0.7662068965517241,0.42857142857142855,0.3653198653198653,0.47276688453159044,0.20297029702970298,0.0,0.0,0.0,0.6404899135446686
hier_clust,4,13,ward,False,3832,7520,0.5095744680851064,0.6772413793103448,0.49517966695880805,0.22671156004489337,0.6332607116920842,0.0,0.0,0.0,0.0,0.7269452449567724
hier_clust,3,20,ward,False,3832,7520,0.5095744680851064,0.7662068965517241,0.42857142857142855,0.3653198653198653,0.47276688453159044,0.20297029702970298,0.0,0.0,0.0,0.6404899135446686
hier_clust,4,15,ward,False,3832,7520,0.5095744680851064,0.6772413793103448,0.49517966695880805,0.22671156004489337,0.6332607116920842,0.0,0.0,0.0,0.0,0.7269452449567724
hier_clust,4,20,ward,False,3832,7520,0.5095744680851064,0.6772413793103448,0.49517966695880805,0.22671156004489337,0.6332607116920842,0.0,0.0,0.0,0.0,0.7269452449567724
hier_clust,3,18,ward,False,3832,7520,0.5095744680851064,0.7662068965517241,0.42857142857142855,0.3653198653198653,0.47276688453159044,0.20297029702970298,0.0,0.0,0.0,0.6404899135446686
hier_clust,4,18,ward,False,3832,7520,0.5095744680851064,0.6772413793103448,0.49517966695880805,0.22671156004489337,0.6332607116920842,0.0,0.0,0.0,0.0,0.7269452449567724
hier_clust,4,17,ward,False,3832,7520,0.5095744680851064,0.6772413793103448,0.49517966695880805,0.22671156004489337,0.6332607116920842,0.0,0.0,0.0,0.0,0.7269452449567724
hier_clust,4,14,ward,False,3832,7520,0.5095744680851064,0.6772413793103448,0.49517966695880805,0.22671156004489337,0.6332607116920842,0.0,0.0,0.0,0.0,0.7269452449567724
hier_clust,3,61,weighted,True,3831,7520,0.5094414893617021,0.7406896551724138,0.4145486415425066,0.29797979797979796,0.5962236746550472,0.12871287128712872,0.0,0.0,0.007462686567164179,0.6520172910662824
hier_clust,2,61,median,True,3831,7520,0.5094414893617021,0.7682758620689655,0.30850131463628394,0.3945005611672278,0.5388525780682644,0.12376237623762376,0.0,0.0,0.11940298507462686,0.6332853025936599
hier_clust,2,67,median,True,3831,7520,0.5094414893617021,0.7682758620689655,0.30850131463628394,0.3945005611672278,0.5388525780682644,0.12376237623762376,0.0,0.0,0.11940298507462686,0.6332853025936599
hier_clust,3,61,weighted,False,3831,7520,0.5094414893617021,0.6406896551724138,0.2909728308501315,0.4657687991021324,0.5294117647058824,0.0891089108910891,0.0,0.0,0.0,0.7154178674351584
hier_clust,5,52,median,False,3831,7520,0.5094414893617021,0.6055172413793104,0.6064855390008764,0.35241301907968575,0.46695715323166304,0.25742574257425743,0.0,0.0,0.007462686567164179,0.6750720461095101
hier_clust,5,48,median,False,3831,7520,0.5094414893617021,0.6055172413793104,0.6064855390008764,0.35241301907968575,0.46695715323166304,0.25742574257425743,0.0,0.0,0.007462686567164179,0.6750720461095101
hier_clust,2,57,median,True,3830,7520,0.5093085106382979,0.7682758620689655,0.30850131463628394,0.4051627384960718,0.524328249818446,0.12376237623762376,0.0,0.0,0.11940298507462686,0.6332853025936599
hier_clust,2,41,ward,True,3830,7520,0.5093085106382979,0.713103448275862,0.33304119193689746,0.3569023569023569,0.6172839506172839,0.0,0.0,0.0,0.2835820895522388,0.6426512968299711
hier_clust,2,32,ward,True,3830,7520,0.5093085106382979,0.713103448275862,0.33304119193689746,0.3569023569023569,0.6172839506172839,0.0,0.0,0.0,0.2835820895522388,0.6426512968299711
hier_clust,4,30,ward,True,3830,7520,0.5093085106382979,0.6510344827586206,0.4233128834355828,0.40404040404040403,0.4989106753812636,0.0,0.0,0.0,0.0,0.7175792507204611
hier_clust,2,38,ward,True,3830,7520,0.5093085106382979,0.713103448275862,0.33304119193689746,0.3569023569023569,0.6172839506172839,0.0,0.0,0.0,0.2835820895522388,0.6426512968299711
hier_clust,2,35,ward,True,3830,7520,0.5093085106382979,0.713103448275862,0.33304119193689746,0.3569023569023569,0.6172839506172839,0.0,0.0,0.0,0.2835820895522388,0.6426512968299711
hier_clust,3,14,ward,False,3829,7520,0.5091755319148936,0.7662068965517241,0.42857142857142855,0.3653198653198653,0.5003631082062454,0.0,0.0,0.0,0.0,0.6404899135446686
hier_clust,3,15,ward,False,3829,7520,0.5091755319148936,0.7662068965517241,0.42857142857142855,0.3653198653198653,0.5003631082062454,0.0,0.0,0.0,0.0,0.6404899135446686
hier_clust,5,23,ward,False,3827,7520,0.5089095744680852,0.7351724137931035,0.43558282208588955,0.2783389450056117,0.6020334059549746,0.0,0.0,0.0,0.0,0.6765129682997119
hier_clust,4,72,weighted,True,3827,7520,0.5089095744680852,0.6772413793103448,0.3584574934268186,0.3759820426487093,0.5744371822803195,0.07425742574257425,0.0,0.0,0.20149253731343283,0.6721902017291066
hier_clust,2,52,weighted,True,3826,7520,0.5087765957446808,0.6772413793103448,0.32690622261174407,0.3439955106621773,0.5933188090050835,0.1188118811881188,0.0,0.0,0.0,0.7327089337175793
hier_clust,5,27,ward,True,3826,7520,0.5087765957446808,0.7420689655172413,0.4233128834355828,0.38608305274971944,0.5374001452432825,0.0,0.0,0.0,0.0,0.6044668587896254
hier_clust,5,32,ward,True,3826,7520,0.5087765957446808,0.7420689655172413,0.4233128834355828,0.38608305274971944,0.5374001452432825,0.0,0.0,0.0,0.0,0.6044668587896254
hier_clust,5,48,complete,True,3826,7520,0.5087765957446808,0.7351724137931035,0.2848378615249781,0.4113355780022447,0.5301379811183733,0.15346534653465346,0.0,0.0,0.0,0.6779538904899135
hier_clust,5,30,ward,True,3826,7520,0.5087765957446808,0.7420689655172413,0.4233128834355828,0.38608305274971944,0.5374001452432825,0.0,0.0,0.0,0.0,0.6044668587896254
hier_clust,2,27,complete,True,3825,7520,0.5086436170212766,0.7048275862068966,0.4040315512708151,0.34287317620650953,0.579520697167756,0.09405940594059406,0.0,0.0,0.05223880597014925,0.6534582132564841
hier_clust,3,78,median,True,3825,7520,0.5086436170212766,0.7110344827586207,0.3619631901840491,0.42312008978675647,0.5497458242556281,0.1485148514851485,0.0,0.0,0.03731343283582089,0.6015850144092219
hier_clust,2,30,complete,True,3825,7520,0.5086436170212766,0.7048275862068966,0.4040315512708151,0.34287317620650953,0.579520697167756,0.09405940594059406,0.0,0.0,0.05223880597014925,0.6534582132564841
hier_clust,2,32,complete,True,3825,7520,0.5086436170212766,0.7048275862068966,0.4040315512708151,0.34287317620650953,0.579520697167756,0.09405940594059406,0.0,0.0,0.05223880597014925,0.6534582132564841
hier_clust,3,48,average,True,3825,7520,0.5086436170212766,0.6717241379310345,0.4706397896581946,0.3344556677890011,0.5570079883805374,0.07920792079207921,0.0,0.0,0.007462686567164179,0.6729106628242075
hier_clust,5,25,ward,True,3824,7520,0.5085106382978724,0.7420689655172413,0.4233128834355828,0.3681257014590348,0.5591866376180101,0.0,0.0,0.0,0.0,0.6044668587896254
hier_clust,4,57,centroid,True,3824,7520,0.5085106382978724,0.7317241379310345,0.31901840490797545,0.3164983164983165,0.6572258533042846,0.039603960396039604,0.0,0.0,0.0,0.6642651296829971
hier_clust,3,72,median,True,3824,7520,0.5085106382978724,0.7110344827586207,0.36108676599474143,0.42312008978675647,0.5497458242556281,0.1485148514851485,0.0,0.0,0.03731343283582089,0.6015850144092219
hier_clust,5,23,ward,True,3824,7520,0.5085106382978724,0.7420689655172413,0.4233128834355828,0.3681257014590348,0.5591866376180101,0.0,0.0,0.0,0.0,0.6044668587896254
hier_clust,4,18,complete,False,3823,7520,0.5083776595744681,0.7393103448275862,0.4057843996494303,0.3108866442199775,0.5265068990559186,0.13366336633663367,0.0,0.0,0.0,0.707492795389049
hier_clust,2,23,complete,False,3823,7520,0.5083776595744681,0.6675862068965517,0.4697633654688869,0.39057239057239057,0.5134350036310821,0.0594059405940594,0.0,0.0,0.23880597014925373,0.6282420749279539
hier_clust,4,57,weighted,False,3822,7520,0.5082446808510638,0.8075862068965517,0.32427695004382123,0.3961840628507295,0.5475671750181554,0.12871287128712872,0.0,0.0,0.30597014925373134,0.5432276657060519
hier_clust,5,45,median,False,3822,7520,0.5082446808510638,0.6055172413793104,0.6029798422436459,0.36195286195286197,0.45098039215686275,0.25742574257425743,0.0,0.0,0.007462686567164179,0.6750720461095101
hier_clust,4,48,centroid,False,3822,7520,0.5082446808510638,0.8103448275862069,0.32690622261174407,0.1947250280583614,0.691358024691358,0.07425742574257425,0.0,0.0,0.31343283582089554,0.6613832853025937
hier_clust,5,41,median,False,3821,7520,0.5081117021276595,0.6055172413793104,0.6029798422436459,0.36195286195286197,0.4502541757443718,0.25742574257425743,0.0,0.0,0.007462686567164179,0.6750720461095101
hier_clust,4,38,complete,True,3821,7520,0.5081117021276595,0.6710344827586207,0.4706397896581946,0.3675645342312009,0.49818445896877267,0.1782178217821782,0.0,0.0,0.0,0.6729106628242075
hier_clust,4,45,centroid,False,3821,7520,0.5081117021276595,0.8103448275862069,0.32690622261174407,0.19023569023569023,0.6964415395787945,0.07425742574257425,0.0,0.0,0.31343283582089554,0.6613832853025937
hier_clust,20,25,ward,False,3821,7520,0.5081117021276595,0.7848275862068965,0.38913234005258546,0.3720538720538721,0.5025417574437182,0.0,0.0,0.0,0.3880597014925373,0.5994236311239193
hier_clust,5,100,centroid,True,3820,7520,0.5079787234042553,0.7172413793103448,0.37598597721297106,0.36195286195286197,0.5410312273057372,0.21287128712871287,0.0,0.0,0.0,0.6613832853025937
hier_clust,2,25,complete,True,3820,7520,0.5079787234042553,0.7048275862068966,0.49430324276950044,0.2822671156004489,0.579520697167756,0.09405940594059406,0.0,0.0,0.05223880597014925,0.6534582132564841
hier_clust,4,27,ward,True,3819,7520,0.5078457446808511,0.6510344827586206,0.4233128834355828,0.35241301907968575,0.5577342047930284,0.0,0.0,0.0,0.0,0.7175792507204611
hier_clust,4,25,ward,True,3819,7520,0.5078457446808511,0.6510344827586206,0.4233128834355828,0.35241301907968575,0.5577342047930284,0.0,0.0,0.0,0.0,0.7175792507204611
hier_clust,4,67,average,True,3817,7520,0.5075797872340425,0.7827586206896552,0.3137598597721297,0.44276094276094274,0.49019607843137253,0.13366336633663367,0.0,0.0,0.27611940298507465,0.5734870317002881
hier_clust,5,45,complete,True,3816,7520,0.5074468085106383,0.7351724137931035,0.2848378615249781,0.39057239057239057,0.5577342047930284,0.09900990099009901,0.0,0.0,0.0,0.6779538904899135
hier_clust,4,12,ward,False,3816,7520,0.5074468085106383,0.6772413793103448,0.3689745836985101,0.29854096520763185,0.6332607116920842,0.0,0.0,0.0,0.0,0.7269452449567724
hier_clust,3,61,centroid,False,3816,7520,0.5074468085106383,0.7882758620689655,0.3093777388255916,0.2570145903479237,0.6840958605664488,0.13861386138613863,0.0,0.0,0.27611940298507465,0.6159942363112392
hier_clust,3,57,centroid,False,3816,7520,0.5074468085106383,0.7882758620689655,0.3093777388255916,0.24915824915824916,0.6942628903413217,0.13861386138613863,0.0,0.0,0.27611940298507465,0.6159942363112392
hier_clust,4,41,centroid,False,3816,7520,0.5074468085106383,0.8103448275862069,0.32690622261174407,0.19135802469135801,0.690631808278867,0.07920792079207921,0.0,0.0,0.31343283582089554,0.6613832853025937
hier_clust,4,38,centroid,False,3815,7520,0.507313829787234,0.8103448275862069,0.32690622261174407,0.19135802469135801,0.690631808278867,0.07920792079207921,0.0,0.0,0.31343283582089554,0.6606628242074928
hier_clust,2,30,ward,True,3815,7520,0.507313829787234,0.713103448275862,0.4110429447852761,0.3333333333333333,0.5722585330428468,0.0,0.0,0.0,0.2835820895522388,0.6426512968299711
hier_clust,5,72,weighted,False,3814,7520,0.5071808510638298,0.7827586206896552,0.44434706397896584,0.2878787878787879,0.5620915032679739,0.3465346534653465,0.0,0.0,0.0,0.5871757925072046
hier_clust,5,92,centroid,True,3814,7520,0.5071808510638298,0.7172413793103448,0.37598597721297106,0.3574635241301908,0.5395787944807553,0.22277227722772278,0.0,0.0,0.0,0.6628242074927954
hier_clust,10,100,complete,True,3814,7520,0.5071808510638298,0.743448275862069,0.4899211218229623,0.2845117845117845,0.6049382716049383,0.3118811881188119,0.0,0.0,0.08955223880597014,0.5489913544668588
hier_clust,4,52,centroid,True,3813,7520,0.5070478723404256,0.7310344827586207,0.49517966695880805,0.19809203142536475,0.6572258533042846,0.039603960396039604,0.0,0.0,0.0,0.6642651296829971
hier_clust,2,52,median,True,3813,7520,0.5070478723404256,0.7682758620689655,0.30850131463628394,0.39113355780022446,0.524328249818446,0.12376237623762376,0.0,0.0,0.11940298507462686,0.6390489913544669
hier_clust,2,48,weighted,True,3811,7520,0.506781914893617,0.6772413793103448,0.25591586327782645,0.38103254769921435,0.5933188090050835,0.1188118811881188,0.0,0.0,0.0,0.7327089337175793
hier_clust,3,67,median,True,3811,7520,0.506781914893617,0.7110344827586207,0.36108676599474143,0.3950617283950617,0.5766158315177923,0.1485148514851485,0.0,0.0,0.03731343283582089,0.6015850144092219
hier_clust,3,38,ward,True,3811,7520,0.506781914893617,0.7717241379310344,0.3032427695004382,0.3686868686868687,0.5541031227305737,0.1782178217821782,0.0,0.0,0.0,0.6412103746397695
hier_clust,3,61,median,True,3810,7520,0.5066489361702128,0.7110344827586207,0.36108676599474143,0.3950617283950617,0.5751633986928104,0.15346534653465346,0.0,0.0,0.03731343283582089,0.6015850144092219
hier_clust,3,57,median,True,3810,7520,0.5066489361702128,0.7110344827586207,0.36108676599474143,0.3950617283950617,0.5751633986928104,0.15346534653465346,0.0,0.0,0.03731343283582089,0.6015850144092219
hier_clust,5,27,average,False,3810,7520,0.5066489361702128,0.7337931034482759,0.6021034180543383,0.04601571268237935,0.7262164124909223,0.0,0.0,0.0,0.0,0.7038904899135446
hier_clust,3,52,centroid,False,3809,7520,0.5065159574468086,0.7875862068965517,0.3523225241016652,0.21548821548821548,0.6964415395787945,0.13861386138613863,0.0,0.0,0.27611940298507465,0.6174351585014409
hier_clust,5,61,centroid,False,3809,7520,0.5065159574468086,0.7655172413793103,0.18492550394390886,0.4556677890011223,0.5192447349310094,0.15841584158415842,0.0,0.0,0.007462686567164179,0.6685878962536023
hier_clust,2,45,weighted,True,3808,7520,0.5063829787234042,0.6772413793103448,0.25591586327782645,0.3787878787878788,0.5933188090050835,0.1188118811881188,0.0,0.0,0.0,0.7334293948126801
hier_clust,2,41,weighted,True,3808,7520,0.5063829787234042,0.6772413793103448,0.25591586327782645,0.3787878787878788,0.5933188090050835,0.1188118811881188,0.0,0.0,0.0,0.7334293948126801
hier_clust,3,32,complete,False,3808,7520,0.5063829787234042,0.7744827586206896,0.3654688869412796,0.372615039281706,0.5272331154684096,0.2722772277227723,0.0,0.0,0.27611940298507465,0.5662824207492796
hier_clust,3,35,complete,False,3808,7520,0.5063829787234042,0.7744827586206896,0.3654688869412796,0.372615039281706,0.5272331154684096,0.2722772277227723,0.0,0.0,0.27611940298507465,0.5662824207492796
hier_clust,3,35,ward,True,3808,7520,0.5063829787234042,0.7717241379310344,0.3032427695004382,0.34062850729517397,0.5882352941176471,0.1782178217821782,0.0,0.0,0.0,0.6412103746397695
hier_clust,3,38,complete,False,3808,7520,0.5063829787234042,0.7744827586206896,0.3654688869412796,0.372615039281706,0.5272331154684096,0.2722772277227723,0.0,0.0,0.27611940298507465,0.5662824207492796
hier_clust,2,48,centroid,True,3808,7520,0.5063829787234042,0.786896551724138,0.31814198071866784,0.3226711560044893,0.6274509803921569,0.09900990099009901,0.0,0.0,0.014925373134328358,0.6073487031700289
hier_clust,False,23,ward,True,3808,7520,0.5063829787234042,0.7613793103448275,0.39526730937773885,0.3574635241301908,0.439360929557008,0.3613861386138614,0.0,0.0,0.40298507462686567,0.6368876080691642
hier_clust,False,25,ward,True,3808,7520,0.5063829787234042,0.7613793103448275,0.39526730937773885,0.3574635241301908,0.439360929557008,0.3613861386138614,0.0,0.0,0.40298507462686567,0.6368876080691642
hier_clust,3,30,complete,False,3808,7520,0.5063829787234042,0.7744827586206896,0.3654688869412796,0.372615039281706,0.5272331154684096,0.2722772277227723,0.0,0.0,0.27611940298507465,0.5662824207492796
hier_clust,2,45,centroid,True,3807,7520,0.50625,0.786896551724138,0.31814198071866784,0.3221099887766554,0.6274509803921569,0.09900990099009901,0.0,0.0,0.014925373134328358,0.6073487031700289
hier_clust,4,35,centroid,False,3807,7520,0.50625,0.8103448275862069,0.32602979842243646,0.19248035914702583,0.6840958605664488,0.07920792079207921,0.0,0.0,0.31343283582089554,0.6606628242074928
hier_clust,5,67,weighted,False,3806,7520,0.5061170212765957,0.7820689655172414,0.44434706397896584,0.2940516273849607,0.5715323166303559,0.18811881188118812,0.0,0.0,0.0,0.5878962536023055
hier_clust,2,21,complete,True,3806,7520,0.5061170212765957,0.7758620689655172,0.3978965819456617,0.2822671156004489,0.5882352941176471,0.0,0.0,0.0,0.05223880597014925,0.6534582132564841
hier_clust,2,23,complete,True,3806,7520,0.5061170212765957,0.7758620689655172,0.3978965819456617,0.2822671156004489,0.5882352941176471,0.0,0.0,0.0,0.05223880597014925,0.6534582132564841
hier_clust,2,20,complete,True,3806,7520,0.5061170212765957,0.7758620689655172,0.3978965819456617,0.2822671156004489,0.5882352941176471,0.0,0.0,0.0,0.05223880597014925,0.6534582132564841
hier_clust,4,61,average,True,3806,7520,0.5061170212765957,0.7827586206896552,0.3137598597721297,0.44725028058361394,0.485838779956427,0.14356435643564355,0.0,0.0,0.07462686567164178,0.5821325648414986
hier_clust,3,25,complete,False,3805,7520,0.5059840425531915,0.7744827586206896,0.3654688869412796,0.372615039281706,0.5410312273057372,0.16336633663366337,0.0,0.0,0.0,0.5929394812680115
hier_clust,3,27,complete,False,3805,7520,0.5059840425531915,0.7744827586206896,0.3654688869412796,0.372615039281706,0.5410312273057372,0.16336633663366337,0.0,0.0,0.0,0.5929394812680115
hier_clust,20,32,ward,True,3805,7520,0.5059840425531915,0.6993103448275862,0.49780893952673094,0.2878787878787879,0.4916485112563544,0.3069306930693069,0.0,0.0,0.2462686567164179,0.6757925072046109
hier_clust,2,17,complete,True,3804,7520,0.5058510638297873,0.7758620689655172,0.3978965819456617,0.2850729517396184,0.5882352941176471,0.0,0.0,0.0,0.0,0.6534582132564841
hier_clust,2,23,median,False,3804,7520,0.5058510638297873,0.6882758620689655,0.4802804557405784,0.24803591470258138,0.6289034132171387,0.034653465346534656,0.0,0.0,0.0,0.6793948126801153
hier_clust,2,21,median,False,3804,7520,0.5058510638297873,0.6882758620689655,0.4802804557405784,0.24803591470258138,0.6289034132171387,0.034653465346534656,0.0,0.0,0.0,0.6793948126801153
hier_clust,10,25,ward,False,3804,7520,0.5058510638297873,0.6075862068965517,0.4364592462751972,0.27946127946127947,0.625998547567175,0.3564356435643564,0.0,0.0,0.39552238805970147,0.6772334293948127
hier_clust,3,78,complete,True,3804,7520,0.5058510638297873,0.7248275862068966,0.45135845749342685,0.2839506172839506,0.6419753086419753,0.14356435643564355,0.0,0.0,0.0,0.590057636887608
hier_clust,5,23,average,False,3804,7520,0.5058510638297873,0.766896551724138,0.5547765118317266,0.04601571268237935,0.7262164124909223,0.0,0.0,0.0,0.0,0.7038904899135446
hier_clust,5,25,average,False,3804,7520,0.5058510638297873,0.766896551724138,0.5547765118317266,0.04601571268237935,0.7262164124909223,0.0,0.0,0.0,0.0,0.7038904899135446
hier_clust,2,52,average,True,3804,7520,0.5058510638297873,0.7793103448275862,0.32252410166520595,0.37542087542087543,0.5468409586056645,0.07425742574257425,0.0,0.0,0.022388059701492536,0.6239193083573487
hier_clust,2,18,complete,True,3804,7520,0.5058510638297873,0.7758620689655172,0.3978965819456617,0.2850729517396184,0.5882352941176471,0.0,0.0,0.0,0.0,0.6534582132564841
hier_clust,20,100,weighted,False,3804,7520,0.5058510638297873,0.8668965517241379,0.028045574057843997,0.4175084175084175,0.5352214960058097,0.31683168316831684,0.0,0.0,0.39552238805970147,0.6606628242074928
hier_clust,False,21,ward,True,3803,7520,0.5057180851063829,0.7613793103448275,0.4539877300613497,0.3170594837261504,0.439360929557008,0.3613861386138614,0.0,0.0,0.40298507462686567,0.6368876080691642
hier_clust,20,92,weighted,False,3803,7520,0.5057180851063829,0.8668965517241379,0.028045574057843997,0.41470258136924804,0.5381263616557734,0.31683168316831684,0.0,0.0,0.39552238805970147,0.6606628242074928
hier_clust,2,35,weighted,True,3802,7520,0.5055851063829787,0.6772413793103448,0.25591586327782645,0.3787878787878788,0.5744371822803195,0.21782178217821782,0.0,0.0,0.0,0.7334293948126801
hier_clust,2,32,weighted,True,3802,7520,0.5055851063829787,0.6772413793103448,0.25591586327782645,0.3787878787878788,0.5744371822803195,0.21782178217821782,0.0,0.0,0.0,0.7334293948126801
hier_clust,2,30,weighted,True,3802,7520,0.5055851063829787,0.6772413793103448,0.25591586327782645,0.3787878787878788,0.5744371822803195,0.21782178217821782,0.0,0.0,0.0,0.7334293948126801
hier_clust,10,92,complete,True,3802,7520,0.5055851063829787,0.7758620689655172,0.4706397896581946,0.27665544332211,0.5962236746550472,0.3118811881188119,0.0,0.0,0.13432835820895522,0.5367435158501441
hier_clust,3,32,ward,True,3802,7520,0.5055851063829787,0.7717241379310344,0.3032427695004382,0.3383838383838384,0.5867828612926652,0.1782178217821782,0.0,0.0,0.0,0.6412103746397695
hier_clust,2,38,weighted,True,3802,7520,0.5055851063829787,0.6772413793103448,0.25591586327782645,0.3787878787878788,0.5744371822803195,0.21782178217821782,0.0,0.0,0.0,0.7334293948126801
hier_clust,4,67,weighted,True,3802,7520,0.5055851063829787,0.6772413793103448,0.3312883435582822,0.3681257014590348,0.5846042120551924,0.07425742574257425,0.0,0.0,0.20149253731343283,0.6765129682997119
hier_clust,2,25,average,False,3801,7520,0.5054521276595745,0.8137931034482758,0.33917616126205086,0.25084175084175087,0.6485112563543937,0.034653465346534656,0.0,0.0,0.0,0.6390489913544669
hier_clust,4,48,weighted,False,3801,7520,0.5054521276595745,0.8075862068965517,0.3339176161262051,0.40291806958473625,0.5432098765432098,0.12871287128712872,0.0,0.0,0.30597014925373134,0.515850144092219
hier_clust,3,30,ward,True,3801,7520,0.5054521276595745,0.7717241379310344,0.3032427695004382,0.3058361391694725,0.6281771968046478,0.1782178217821782,0.0,0.0,0.0,0.6412103746397695
hier_clust,4,52,weighted,False,3801,7520,0.5054521276595745,0.8075862068965517,0.3339176161262051,0.40404040404040403,0.5432098765432098,0.12871287128712872,0.0,0.0,0.30597014925373134,0.5144092219020173
hier_clust,2,38,centroid,True,3801,7520,0.5054521276595745,0.786896551724138,0.31814198071866784,0.3052749719416386,0.6252723311546841,0.11386138613861387,0.0,0.0,0.014925373134328358,0.6246397694524496
hier_clust,2,35,centroid,True,3801,7520,0.5054521276595745,0.786896551724138,0.31814198071866784,0.3052749719416386,0.6252723311546841,0.11386138613861387,0.0,0.0,0.014925373134328358,0.6246397694524496
hier_clust,2,41,centroid,True,3801,7520,0.5054521276595745,0.786896551724138,0.31814198071866784,0.3052749719416386,0.6274509803921569,0.09900990099009901,0.0,0.0,0.014925373134328358,0.6246397694524496
hier_clust,4,57,average,True,3801,7520,0.5054521276595745,0.7827586206896552,0.3137598597721297,0.4090909090909091,0.5315904139433552,0.14356435643564355,0.0,0.0,0.07462686567164178,0.5821325648414986
