fname,date,group_number,lat_max,lat_mean,lat_min,long_max,long_mean,long_min,area,nspots,ncores,nspots_with_cores,tilt,complexity,B0,L0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
201204290339_105,2012-04-29 03:39:00,105,12.97181507802953,11.448843685859057,9.625958026857797,44.41327208303113,42.69539634738016,39.06038872601511,268.3074781365019,5,4,2,2.656014805574177,129,-4.3,347.3,0.71860826,-0.7695338,1.7220019,0.5106959,-2.9441245,-0.19310312,-0.9185238,4.5705404,3.218322,-0.61675054,-2.8786502,-0.3399648,0.05068962,-2.238218,0.049772475,-0.18872216,4.401005,6.153257,-1.0772033,-1.2029994,0.46838582,-3.7923052,0.5314011,0.18168561,-1.8057375,-0.9153798,-0.3348715,1.4302235,-3.19101,-2.0978625,-3.492916,1.8868548
201204300335_108,2012-04-30 03:35:00,108,12.948740008420168,12.731362362313927,12.529255039919368,330.9890511666899,330.75978629053765,330.529567791116,7.3802656532879265,1,1,1,-2.132806140931916,19,-4.2,334.1,1.2272922,3.6387017,-2.352208,2.0748084,1.4798552,1.286096,-0.045998912,0.07276054,1.2592638,1.1905054,-1.6529939,2.1473558,-0.14382668,0.3505325,-4.1075597,-0.60034096,-2.6853607,0.31740132,-0.40283793,-0.8869907,-1.8613192,2.1074362,0.14354974,-0.88699204,-3.4665911,-0.8075083,-0.087753385,-2.013098,2.99829,-3.3710399,-1.5205823,1.1684617
201204300335_112,2012-04-30 03:35:00,112,-15.309689953364112,-15.655073434839618,-15.95369498745596,289.7700350006131,289.0366466013292,288.3641647724229,12.169320168919644,2,0,0,-27.90462285477232,82,-4.2,334.1,1.0798583,4.8487515,-1.5580131,2.138682,0.82231206,0.59984684,0.5107136,-0.42486262,1.2477144,-0.8654047,-2.931595,1.5300549,-0.9772717,0.492212,-4.021096,-0.36619377,-2.3466141,0.7920554,-0.47803453,-1.3373829,-0.30711204,2.0023894,0.59698254,-0.44924155,-2.6093009,-1.0065749,0.28918758,-2.0334256,1.8477489,-3.0628443,-2.4834998,1.4943597
201204300335_113,2012-04-30 03:35:00,113,-19.95517917492629,-21.513112190863925,-23.067880056644736,281.5156099904572,278.40340843418727,270.121267696949,433.0089141360476,3,2,2,-11.230389651999374,143,-4.2,334.1,-0.74706304,2.0865612,2.7319994,-5.3798237,0.5462555,1.5335605,1.1138713,2.4995148,2.6059825,2.994287,-3.658945,0.6786155,2.0844982,-0.2493612,-0.32406962,-1.239787,2.6301694,0.81730413,-1.3434423,-2.0978606,-2.4185352,-4.1964455,-2.3800497,3.1717265,0.45127928,0.2685922,-2.238102,-0.9089337,-2.6437929,-0.88755137,1.0104321,-0.61221
201204300335_115,2012-04-30 03:35:00,115,-26.34813136951232,-27.617049009302093,-28.96758716457985,298.46042316902765,294.3818720523744,291.02684597960564,84.29311562266467,8,4,3,-16.589991991492795,116,-4.2,334.1,0.52717334,3.3358684,-0.36743206,-1.9237356,-0.69566286,-0.8312539,-0.5912977,0.9644911,0.5722528,-0.60241497,-0.14811599,0.3190434,2.3794158,2.173884,-0.7956119,-0.95380414,0.3897341,2.6070786,-0.5728602,1.2102474,1.3408333,-1.0965006,1.6283789,-0.80168366,-0.92886513,1.4881635,-0.17419907,-0.4445277,0.6405916,0.5444727,0.256433,0.09403944
201204300335_107,2012-04-30 03:35:00,107,-17.724034060374276,-21.94821016961924,-29.24403601853925,339.67088897755787,334.1639737634332,327.71332892409663,203.0511709727776,10,11,7,-36.29787119968539,284,-4.2,334.1,2.5794208,-1.2414448,0.64369106,2.919824,6.8026423,0.07779465,0.7914664,8.42242,-2.0596972,-2.4818716,-3.1758406,-2.2692788,-0.7265322,-2.3675487,-2.546448,6.5844717,-0.2499926,1.6703572,-4.396031,4.0091977,-5.3398514,2.8495355,4.2683764,2.015999,-5.371961,-5.6557136,2.0717437,-2.040435,1.3044531,-3.0443232,-6.5908375,0.07312018
201205010831_108,2012-05-01 08:31:00,108,13.426948554610169,12.84728439467499,12.329877363755733,331.6018185340472,330.52335685993967,329.6657314255474,18.19229887714664,2,0,0,18.92236801942064,50,-4.1,318.2,0.3397188,1.4489858,-1.0644194,1.9020367,0.8855245,-1.4633607,0.027979998,0.16302088,1.6339929,-0.34529343,-1.0110687,2.5226843,-1.6820892,-0.49994788,-2.7501206,-0.9594999,0.36089116,3.089109,-0.51238424,-2.3094444,0.13603565,-0.8379822,-0.01615872,0.4212663,-1.0414888,-1.1210028,-2.1460133,-2.5938435,2.8039985,-4.4128914,-1.0128093,0.44411147
201205010831_116,2012-05-01 08:31:00,116,-19.74203785507763,-20.750631714810428,-22.483381149443773,349.33343151352426,348.23332411538047,346.2179736790577,48.94523817514758,2,1,1,-39.10855422494992,59,-4.1,318.2,3.4813933,5.345468,-2.2233973,1.0070592,-1.6334138,-1.4105139,0.62634546,1.0505141,1.1324362,-2.4779701,-3.9988897,3.164149,3.074831,0.6847092,-0.88656336,0.2388136,-0.73715055,6.081471,-1.3945757,1.3779236,0.46274233,-0.34927878,1.9581685,-0.46348113,-3.6093853,-2.0385983,-0.7435817,-0.29752055,1.3459249,-2.8785038,-4.06142,0.0944162
201205010831_107,2012-05-01 08:31:00,107,-18.686091995484453,-22.939746503937823,-27.239556929409385,339.6631776061745,335.08328782077325,331.4392253158303,131.5783432243447,5,2,2,-41.15957059986409,284,-4.1,318.2,-0.18925293,-0.90415376,0.09207953,3.065519,2.2004027,-0.41750443,0.6578096,1.6493763,-3.060742,-0.8868055,-2.0154078,0.70400375,-0.09250735,-0.26718462,-2.2429802,0.58437145,1.2760909,2.473544,1.396229,1.9482296,-1.4081284,-1.0943458,-0.6813106,0.37914768,-1.9276272,-1.3445975,-1.9682765,-2.315617,2.3915875,-4.1949153,-0.039861817,-1.2666875
201205010831_113,2012-05-01 08:31:00,113,-19.929744887978146,-21.64968347700182,-23.39956206757918,280.9009613837229,278.215140626608,269.21554468769864,429.5843275591821,3,2,2,-8.33745020507642,206,-4.1,318.2,-0.59400386,0.8647016,1.271134,-1.6997882,3.0373466,0.6715554,1.6566513,0.9732401,1.9648501,2.383074,-2.5769174,0.16007808,1.0433682,-1.6711859,-3.195864,0.08301726,1.7366204,1.1798481,3.7937376,-0.5557043,-1.5626295,-5.429253,-2.5431135,-0.79501945,2.0081878,-0.74881047,-2.160383,-2.9609916,-2.4435842,0.8941336,-1.3457843,1.964527
201205010831_115,2012-05-01 08:31:00,115,-26.73521793443225,-27.740244064912144,-28.771198909136054,299.3778013191468,294.536465390607,290.00671152130263,123.60695866684802,3,3,3,-7.108663556304859,176,-4.1,318.2,-2.3217626,4.697103,0.25996998,0.026596371,2.9246733,0.35171962,2.1885297,0.022913348,0.09090755,-1.1447293,-2.405763,-0.39919057,1.1565808,0.36249033,-2.7737167,3.3651388,0.43188545,0.13507608,2.497856,0.5288649,-0.19756295,-1.3439934,-1.2300932,-0.068883404,-1.092523,-2.8170447,-1.537516,-0.81833774,0.5353072,-1.8209373,-0.8542385,-2.1052318
201205020327_107,2012-05-02 03:27:00,107,-18.61659604576187,-23.03985419421363,-26.7614948261087,340.0314052203328,336.31978232468947,330.8757670261618,77.20997302328095,3,2,2,-46.96803286018475,284,-4.0,307.8,-0.8573703,-4.4433236,-1.1641153,0.90278167,2.4694111,-2.467898,-2.9388804,1.075098,3.5776956,0.9040532,-1.0856448,-2.6798158,-3.380599,-1.6016573,-1.3404604,3.7491677,0.18590233,3.2762175,-3.1694171,-1.0687429,-0.8782046,1.1566403,2.7180288,-0.460791,-4.3431463,-0.7130633,2.1913724,-3.1134462,3.9457839,-6.2177143,-5.2875075,2.5223913
201205020327_108,2012-05-02 03:27:00,108,15.422299160035625,13.412329693639224,12.57899227223966,331.6162796227003,330.57285408192524,329.3902864521152,31.390447660229977,5,0,0,-4.233481907511695,103,-4.0,307.8,0.9315982,2.0487616,-0.48198733,0.8328744,0.49821848,-0.9553466,-0.4979752,-0.86229664,1.9392071,-0.048348263,-1.6871787,-0.013272236,-2.2337863,-1.255884,-3.3672822,0.27224383,-0.5663721,2.4236956,-0.76314163,-2.0369842,1.6330117,-1.1308683,0.4673664,0.82403487,-1.4281973,0.7331281,-0.50592524,-3.798284,1.4133285,-5.087268,0.75238776,-0.4030303
201205020327_113,2012-05-02 03:27:00,113,-19.79838052849456,-21.842775666812983,-24.032962056859173,281.0848897218516,278.47630608195226,268.7496338664195,485.9490206436288,4,3,3,-4.004339280360044,236,-4.0,307.8,0.22606577,-0.0878715,2.3189979,-0.46534577,2.2952445,0.014583025,1.6471444,1.329535,-0.15484408,0.8488231,-2.5695143,0.26180533,0.359519,-1.6565677,-2.2938845,0.95267946,2.2682238,0.6454816,4.3389025,-0.32084817,-1.94465,-5.5512743,-1.9194541,0.5990012,2.3679876,-0.7727537,-2.2847426,-3.8526986,-1.9753013,0.7596521,-1.2531867,1.7905396
201205020327_116,2012-05-02 03:27:00,116,-18.63816266408061,-20.50139772897607,-22.97036486384821,351.64982613854767,349.23514706133955,345.82816775538595,131.81721802888725,3,4,3,-35.04767920385017,145,-4.0,307.8,1.5596954,5.2654705,-0.1507648,-0.691173,1.4301176,-0.57072806,-2.5614924,1.5353668,1.2721593,-1.0753692,-2.018795,-0.1355217,4.156026,2.2311692,-1.7752441,1.6592882,0.9972764,-1.8818362,1.8198522,-1.9901112,-1.2757292,-0.44567,-1.112343,2.08833,-1.6819913,-2.0046303,-1.1324594,-2.6709168,-0.7542302,-1.5176585,1.4409037,-1.7131848
201205020327_115,2012-05-02 03:27:00,115,-26.703832233685088,-27.879437603008647,-28.931710153957766,300.5023673745576,294.5076741015212,289.57125457192507,74.03795726707146,4,3,3,-7.377193349117497,176,-4.0,307.8,-0.4950633,1.8287768,-0.23097251,2.785258,0.8383651,0.6290812,1.2521992,-0.087882556,-2.5858648,-0.64229,-2.1338913,0.9924087,0.9845881,0.5608429,-2.2520964,0.79868394,-0.1791703,-0.4255574,1.4551436,1.5313529,-1.0219253,-0.006641784,-0.5495909,0.73234826,0.005753513,-1.826575,-1.1443311,-0.48506114,2.4522126,-1.8523073,-0.66828334,0.08118064
201205030329_116,2012-05-03 03:29:00,116,-18.180611860649343,-19.19008846398328,-22.73601837577041,352.79110339180085,351.30496079777464,345.6634743324669,81.9040827973886,3,3,1,-36.10323141065672,170,-3.9,294.5,0.75037956,3.6566458,-2.089362,1.3698773,1.6776589,0.47990146,-1.2066293,0.15719001,1.3333355,-0.7163471,-2.5693207,0.13653015,2.2709782,1.4967208,-3.0303109,1.5128558,-0.062417153,-0.85362464,2.0742404,0.37473312,-0.71231234,0.15668078,0.0018207167,-1.091118,-1.3302352,-2.025157,-0.58966416,-1.325987,0.20331806,-0.6308998,-1.524504,0.5477926
201205030329_113,2012-05-03 03:29:00,113,-18.75473063479813,-21.55553779843192,-23.140216817890693,280.8429966158671,278.9123694142822,276.1569554815241,401.6488006405674,3,3,2,10.855213339242306,145,-3.9,294.5,-1.5957931,2.5758994,3.813368,-2.5590436,-3.9012814,1.5577611,-1.8830659,0.7127263,2.5326757,-1.0447409,-3.3317606,-2.0972607,1.5702605,-1.4219292,-1.1161444,1.2763377,2.9749622,-0.88963675,-1.8572605,0.08999457,2.03926,-7.2443237,0.4813678,2.62019,1.31375,4.886318,-0.012557067,-3.1457617,-2.3446822,-3.7930288,3.2875645,3.621238
201205030329_107,2012-05-03 03:29:00,107,-18.94825646077644,-25.56990239711704,-27.390914766832328,339.87641892491433,332.21691287657035,327.27966212279654,150.8910384401554,7,9,6,-30.8011269166324,284,-3.9,294.5,-1.8123823,0.9089834,-1.7498108,0.27955467,2.1587596,-1.7718859,-1.419429,0.66664964,-0.8880806,-1.3332534,-1.5828471,0.55232173,0.23106322,1.9081646,-1.3403845,1.4299382,1.7020692,1.5586433,2.397021,1.5661349,0.13053118,-1.867797,1.2805597,-0.8438458,0.5871944,-0.8981928,-0.75332636,-4.449897,2.4564815,-1.23346,-1.8001581,0.9176332
201205030329_112,2012-05-03 03:29:00,112,-16.191172373242182,-16.786150545512722,-17.384632607967664,285.0409687174532,284.3034259249268,283.72057935964415,18.435380605418423,4,1,1,8.489388429677174,87,-3.9,294.5,1.5495344,2.9358613,-0.34899616,1.7368399,-0.47708452,0.84811616,0.88468045,0.1792086,1.9546291,-0.41234374,-3.0241075,0.34890547,-1.1190743,-0.8453413,-4.3405213,-0.15627123,-0.9900617,0.4254799,0.102389194,-1.5036838,0.5311131,0.45101455,0.46802664,0.029112052,-2.3639576,0.17211457,0.5338494,-1.8241454,-0.13206102,-3.648331,-1.6254095,1.274339
201205030329_115,2012-05-03 03:29:00,115,-27.031086703623146,-28.29728829371911,-29.19313797345247,300.9014220724862,293.68283001845936,288.9252966914515,21.863746070068327,2,3,2,-8.841688798800488,284,-3.9,294.5,0.6946503,1.3281958,-0.6562165,1.3638581,2.2472196,-0.0035294245,-0.044830844,-0.99894,-0.38393933,-0.4882634,-1.9291458,1.7351341,0.6069267,0.119878985,-0.9321546,0.42759323,-0.37571216,2.2195215,-1.0031457,-1.9246831,-1.1650463,0.6323809,-2.143848,0.26220873,-0.22635601,0.33410195,-0.6328409,-2.34485,2.3972046,-2.9901695,-0.49249873,-1.3407842
201205040441_117,2012-05-04 04:41:00,117,14.176556082845137,13.95243210605548,13.738529613813188,229.50803416458743,229.0277579282756,228.6204181047204,15.994116547998528,1,1,1,-13.885075950718972,40,-3.8,280.7,1.6066686,3.7170835,-2.0141668,1.9170247,1.6054782,1.1947521,0.28371087,-0.18470441,1.2790248,1.1925205,-2.3481956,2.2869658,-0.39308634,0.40170687,-3.8581781,-0.40251637,-3.1485434,0.83838844,-0.728339,-0.7744151,-1.8645347,1.6930925,0.53850067,-0.77383715,-3.8722305,-1.079419,-0.33710584,-1.7030171,3.1422012,-3.6598656,-1.0593826,1.2547581
201205040441_112,2012-05-04 04:41:00,112,-15.151513548656352,-16.504449403608433,-18.147998721027488,288.73319095304043,285.2031045022503,283.14670907051993,91.17632258715896,6,4,4,-9.547404099074845,120,-3.8,280.7,0.22183754,2.8110824,-0.31836334,-1.5317949,0.32896033,-1.8879099,-1.5497738,0.45136446,2.5877993,0.22292937,-0.3634529,0.85069036,3.6699486,1.1968834,-0.16156384,-0.4895697,0.96221346,3.1433716,-0.35086265,-0.8560077,-1.6825261,-1.9679633,-0.47416636,-0.3326369,-1.1625758,-0.14158677,-2.4991963,0.98314273,-0.35622808,0.13817807,0.39446202,-0.9975728
201205040441_113,2012-05-04 04:41:00,113,-20.18840052402295,-21.74509942251272,-23.3317635212027,280.57701443467323,278.8301557057694,276.7234937935788,362.282614752132,1,2,1,0.7598230312788606,149,-3.8,280.7,1.8941606,1.120451,3.923786,-0.9943265,-4.985098,-0.64633685,-2.0178576,2.8746543,3.9387789,-0.51515496,-0.4799659,0.8273491,-0.14692374,-4.46529,-1.152336,-1.3485533,4.0701275,3.5655947,-2.016244,-4.113165,0.8810321,-7.1489234,-1.087648,2.7908902,2.472251,2.675601,-0.48619953,-0.7724792,-1.1162493,-2.9106777,1.6455086,2.8805735
201205040441_107,2012-05-04 04:41:00,107,-25.401320268267003,-26.255217052247,-27.176730214241253,336.2485751539743,333.0739729091039,328.2174369248208,135.75163408469658,5,3,3,-5.262446217247272,118,-3.8,280.7,1.1962397,3.8418455,-0.79908514,0.95278543,-1.9327152,0.15645565,0.50327384,1.3513043,1.7649541,-2.5059352,-3.4855103,2.2651725,2.0862894,-0.7202281,-1.2117407,-0.121580996,-0.15875447,5.643819,-0.30609265,0.46314088,0.157363,-2.688105,-0.93842405,-0.54554796,-1.1456972,-0.77571213,-2.480936,1.908254,0.47663525,-1.6354538,-1.4086692,-0.39953005
201205050344_112,2012-05-05 03:44:00,112,-15.070190094626431,-16.55308483494837,-18.2006443632166,289.7244391682784,284.48265067264964,282.71682864932274,46.91200124434539,6,2,2,-13.158854192021328,170,-3.7,268.0,-0.8148927,3.3159626,-0.5818225,0.36811745,1.7151428,0.29666632,0.9339584,0.11197011,0.71859646,-0.9385976,-1.3438668,0.44180015,0.7014372,0.7390172,-1.2989094,1.2121799,-0.37424725,0.83042705,1.5162531,-0.14779052,0.10780813,-0.5961373,-1.0400302,-1.468394,-0.78314483,-1.8993473,-0.31269717,0.0683159,0.95625955,-0.24673504,-1.4513265,-0.008183204
201205050344_113,2012-05-05 03:44:00,113,-20.29875058370704,-21.676371601170203,-23.184316702647696,280.98556579374724,278.8040413676007,268.31670199564786,378.8224434472982,2,3,1,-0.7825717712648036,284,-3.7,268.0,-4.3829465,-1.4972978,-0.75265425,1.4487815,4.558111,0.0053860466,0.26304185,1.916814,-2.3717005,-2.0380902,-2.2419226,-0.23892604,-1.6600173,1.3591876,-1.9691507,1.5482967,3.115276,1.4937623,4.576955,-0.28451043,-1.7576939,-3.7554216,-1.8776315,1.1758574,3.0488837,-0.11246032,-3.088592,-5.553935,0.2187274,-2.7026508,0.2789232,-0.017959468
201205050344_117,2012-05-05 03:44:00,117,14.104214012546857,13.791077984264543,13.49800622205577,229.3727800193705,229.07289729777057,228.80590041522083,13.189391421373893,1,1,1,-22.78174901282739,17,-3.7,268.0,1.5331807,3.5022385,-1.7254401,2.0255053,1.1587193,1.4619403,0.8885722,-0.26991624,1.1850646,1.4235622,-2.83781,2.7261617,0.039285757,0.32870096,-3.3146436,-0.8635704,-2.6264079,0.6984331,-1.110193,-0.1640302,-1.8231776,1.1204301,-0.21108983,-0.6110666,-3.9021697,-0.80579853,-0.5386906,-1.700155,3.3979821,-4.2767835,-0.648022,0.8327943
201205050344_118,2012-05-05 03:44:00,118,5.478903842055939,5.231370650127662,4.967738445226383,220.67062310826992,220.34132208521115,220.0121110112316,13.950151446960854,1,1,1,-12.267298486045007,10,-3.7,268.0,1.5840564,3.7296343,-2.695337,2.3018486,1.6571326,1.432206,0.7288004,0.37036592,1.264949,1.2574288,-2.6426303,2.8225167,-0.026951244,0.2367206,-4.3595333,-0.8541922,-2.510388,1.1093686,-0.9442537,-0.42683494,-1.9597003,1.869617,0.37500557,-0.9298496,-3.8846643,-0.9220726,-0.45101097,-1.8377314,3.1191943,-3.8039324,-1.6741006,0.936345
201205060331_117,2012-05-06 03:31:00,117,14.207131091730623,13.949614745110026,13.638900155728654,229.4182089090944,229.12882500695025,228.7756358313792,13.170266064591551,1,1,1,3.3141389625108624,35,-3.6,254.9,1.3569083,3.4285843,-2.3320434,2.1293294,1.4341534,1.4018793,0.26285926,0.34298328,1.3427421,1.5091668,-2.199608,2.4502778,-0.816537,0.11832792,-4.4051104,-0.7924185,-3.0749426,0.7083899,-0.61136675,-0.59581983,-2.0487325,1.3538073,0.90582037,-0.8117547,-3.7466373,-1.0083197,-0.63974494,-1.7499224,3.0075176,-3.9608998,-0.91276115,1.5572748
201205060331_113,2012-05-06 03:31:00,113,-19.638131373298062,-21.753454452378925,-23.408331055663503,281.229383348753,279.02559878776043,275.93133392871624,320.9100991515762,4,4,1,1.0034163830170764,131,-3.6,254.9,1.1871783,-0.39276987,2.2167985,-0.7340466,-4.9210954,0.1332946,-1.6919525,2.055974,4.093486,-0.7073376,-2.1267762,-0.7049358,3.4189594,-2.6100671,1.3024756,2.3676314,2.1832592,3.0826435,-0.8746036,-3.5975142,0.6323887,-5.6115847,-2.1219032,2.008051,0.76133597,3.5663137,0.99803644,-0.7096486,-0.7558686,-2.8274205,3.7382529,-0.19876195
201205060331_112,2012-05-06 03:31:00,112,-15.640070747178225,-16.746824559841265,-17.589010702253475,286.279493267351,283.6829318139982,282.2381613659946,56.35053683823517,4,1,1,-21.024275656714792,80,-3.6,254.9,2.3089395,2.62006,-0.59353006,1.4836164,-2.0500412,-2.4481242,-0.33084685,-0.20373546,0.22753799,-1.8533494,-1.4006208,1.8038007,1.7797693,0.5684428,-0.11049374,1.4290444,1.3743236,3.4005673,0.41203398,-2.864095,-0.01965612,-0.15161942,-0.6036172,2.6192462,-1.3837185,-0.44099206,-0.9953866,-2.4820216,1.4844315,-4.8922033,-0.13760887,-2.7249157
201205060331_118,2012-05-06 03:31:00,118,5.489027972722004,5.223393074155138,4.981998225947262,220.84116864237888,220.60832137547783,220.3413374110996,10.764567350773882,1,1,1,-8.72092090605617,29,-3.6,254.9,0.9702826,3.7010732,-2.709312,2.2112355,1.5140008,1.4646574,0.6547911,0.427066,1.7480825,0.81984967,-2.2173493,2.6340957,0.34726626,0.001776332,-4.1336823,-1.0086068,-1.7928362,0.8443494,-1.0881937,-0.3515438,-1.489348,1.7186446,0.09225461,-1.0936328,-4.071,-0.5462483,-0.38723183,-1.831106,3.0756567,-3.9952388,-2.1343014,0.537312
201205080516_117,2012-05-08 05:16:00,117,13.857830637872803,13.70764198336867,13.576974554984504,229.58482209350183,229.42893751628856,229.2614240464479,4.8660863249242965,1,1,1,-4.4807267368972825,24,-3.4,227.5,0.5978267,3.5291457,-2.5924332,1.6755933,1.7971585,0.9699962,0.52108055,0.57647794,0.6870218,0.5631701,-1.1380804,2.1110673,-0.6511365,0.56106746,-4.1537247,-0.4124309,-1.7746559,0.20263651,-0.7379431,-0.6866079,-1.4373729,2.8210273,0.5835712,-0.73922557,-2.7071576,-0.9111843,0.37924504,-1.896711,2.2141685,-2.510467,-2.5765522,0.6807702
201205080516_113,2012-05-08 05:16:00,113,-20.389896915880712,-21.79439571008384,-23.07619743923032,282.3355304100138,280.57353033586367,276.5304645321233,228.3668074557445,2,3,2,16.085417535087213,70,-3.4,227.5,-0.38548377,2.1004403,-0.1774117,0.24172367,-4.0537643,0.15846047,-1.426104,2.7692819,3.096449,-0.5952445,-3.3887534,-2.7674937,0.27664423,-1.6411146,-0.034429513,1.6033142,1.1563101,8.106303,-0.030932082,-1.6101443,1.0636148,-2.978108,0.7031239,-0.4645085,-2.389221,0.8764514,1.8630052,2.5548043,-3.4187815,-2.5704856,-2.4033396,1.411392
201205080516_120,2012-05-08 05:16:00,120,13.822584357664413,10.48851443914752,6.270414027902588,189.5404097925175,183.9215667177007,172.04382038924803,1364.3758169289356,17,25,12,11.00375934014948,284,-3.4,227.5,-3.5742111,-4.411861,4.1907873,-0.39708564,3.833344,-0.09323708,1.1509688,-1.0520291,-1.8752064,-2.3508954,-0.33277404,-2.451211,-1.0966358,-0.9932796,0.52851325,3.5312855,-0.08407955,-0.12968804,1.2265356,-1.8986876,0.3801125,-5.530334,-0.74874383,0.4620368,1.4351784,-0.70965075,-2.5695364,-3.008215,0.94626975,-1.904463,0.40909097,1.1003671
201205080516_112,2012-05-08 05:16:00,112,-16.76419769223308,-17.490106962462903,-18.46987643537568,283.3640516474498,283.02367228910543,282.6882577688557,9.063792517378957,2,0,0,-81.38047784644398,46,-3.4,227.5,0.8471451,2.6523924,-1.7352332,0.741863,1.2291756,0.89196914,0.23410276,0.6076822,0.5769788,0.8650429,-1.27298,1.409674,-0.37483218,0.6028292,-3.446191,-1.0027285,-1.5642335,-0.013912484,-0.9011739,-0.3176133,-0.90884084,1.7843094,0.8037912,-0.3544063,-2.1506693,-0.30332723,0.117559716,-1.8614011,1.4898043,-2.1302595,-1.4412888,0.89739674
201205090348_122,2012-05-09 03:48:00,122,-15.607577271955671,-15.846855590510865,-16.067516864090976,251.08601783907187,250.86400882551445,250.60254763134893,7.683152778301567,1,1,1,6.732309129237584,27,-3.3,215.0,0.6761306,3.2405841,-2.3611407,1.8701777,1.3185698,1.2379509,0.4574268,0.469063,0.8198593,1.0233369,-1.0634127,2.0006084,-0.05794989,0.09656471,-4.119975,-0.46409872,-1.9422704,-0.026980683,-0.43853456,-0.41937506,-1.4736986,2.3866615,0.43262,-0.88047427,-3.0274968,-0.41201308,0.5941846,-1.9072782,2.3303072,-2.7524302,-2.0666575,0.7452638
201205100346_121,2012-05-10 03:46:00,121,-21.241305003887263,-21.993584669405035,-22.89065658883009,144.9546383121247,143.66529207371772,142.32492319630634,134.8150231171858,1,2,1,22.79352042858601,67,-3.2,201.8,0.69435763,3.513933,-3.784595,1.9502938,-3.6167345,0.83941793,1.2752544,0.84012675,1.3588389,0.36273775,-5.699166,3.1526837,0.80080193,-0.4945834,-3.632766,0.7610707,-0.7087992,4.9971685,1.3627192,-0.87846905,-0.9796556,-0.9193566,0.8396812,1.3180761,-1.4447489,1.0282141,-0.8624499,-1.6474926,0.011784181,-5.86268,-1.3610225,0.1337244
201205100346_125,2012-05-10 03:46:00,125,-15.541469357752169,-15.841276552097506,-16.14009462063586,186.8075749092692,186.59844774615885,186.3889198735612,8.943259294463994,1,0,0,37.47401998277459,56,-3.2,201.8,1.8095708,3.7575743,-1.5534185,2.2815058,1.0032781,1.2772404,0.026851386,-0.50283813,1.1566188,0.93546873,-2.5713222,1.7969068,-0.21157229,0.2075008,-3.5975811,-0.8166369,-3.156471,1.3012556,-0.91918665,-1.1269609,-1.4910614,1.8391576,-0.04500899,-0.9078615,-3.52122,-0.5753183,0.07733801,-1.4884324,2.9202232,-3.3999834,-1.128983,1.6012579
201205100346_124,2012-05-10 03:46:00,124,-19.23178954485472,-19.372183879012965,-19.51714603314424,225.0903772872091,224.8944115814949,224.71017936528904,5.36259104267447,1,0,0,-4.859614430972411,51,-3.2,201.8,0.59825385,3.5456994,-2.5861673,1.6727386,1.8093145,0.970201,0.5164134,0.5973642,0.68062013,0.57018816,-1.1117953,2.099408,-0.6478902,0.5583161,-4.156136,-0.41973233,-1.7766472,0.2160097,-0.7294879,-0.6906269,-1.4210274,2.8098314,0.6014665,-0.7249034,-2.6950934,-0.9376012,0.37567857,-1.894406,2.2209532,-2.5029206,-2.602693,0.70762014
201205110338_123,2012-05-11 03:38:00,123,-22.81004397657567,-23.725955348320536,-24.60621994117096,136.33075537859773,135.185042620935,134.0202396611245,135.39825007355188,1,1,1,21.04267708167989,64,-3.1,188.7,0.32993102,4.3670754,-3.4970088,3.1737015,-4.761426,-0.07993707,-0.77626735,0.3750873,1.9119838,-0.89661247,-4.0771723,1.3872871,-0.05113317,-0.8528123,-3.0656998,1.9133235,-1.8715816,4.884225,1.8701336,-0.9346032,-1.2649314,-1.1985825,1.8516659,1.5390618,-1.7598238,-0.16993827,-0.7139939,-0.2466125,-0.22185054,-6.0359936,-0.9839368,1.0127453
201205110338_121,2012-05-11 03:38:00,121,-21.489078422076176,-22.2488529818088,-23.061019697348154,144.53161445954686,143.6357390661889,142.5699276113601,100.7796680614442,1,1,1,20.6303384003824,75,-3.1,188.7,-0.7140567,4.7557025,-4.210893,1.4925293,-3.6964965,0.05251083,-0.06692694,0.34276494,1.7078117,-0.61400676,-3.6832302,3.0154126,0.94668,-0.23424561,-2.4552033,1.135288,-1.4062811,4.588068,1.2433532,0.38358495,-1.5696716,-1.4454005,1.9606496,0.7621681,-1.7891185,-0.18061988,-1.4744955,-0.35059163,0.37930456,-4.8919454,-1.7564887,0.6646125
201205121119_123,2012-05-12 11:19:00,123,-22.62031790334664,-23.53217991757813,-24.388201857176,135.48296471984818,134.48756055734358,133.4027674311481,117.2097858490664,1,1,1,9.147956014076083,61,-2.9,171.2,0.295142,3.230726,-3.3808753,3.0205235,-5.166391,0.7364116,-1.29761,1.3367169,2.5495176,-0.62254155,-4.473285,0.78451794,1.2400479,0.34160098,-2.1896558,1.0309567,-0.61986685,4.1527305,1.5932432,-0.8900226,-1.748601,-0.95035374,0.26818272,1.0721711,-1.8078406,0.51688695,-0.4736236,-0.28063414,-1.8123175,-5.0170984,-0.49506038,1.3799948
